,STATION,Total_Traffic,Day,Time_Range,DT
51742,ORCHARD BEACH,0.0,Saturday,20:00 to 00:00,05/27/2017
51743,ORCHARD BEACH,0.0,Sunday,00:00 to 04:00,05/28/2017
51744,OZONE PK LEFFRT,5.0,Sunday,04:00 to 08:00,04/30/2017
51745,OZONE PK LEFFRT,9.0,Sunday,08:00 to 12:00,04/30/2017
51746,OZONE PK LEFFRT,18.0,Sunday,12:00 to 16:00,04/30/2017
51747,OZONE PK LEFFRT,5.0,Sunday,16:00 to 20:00,04/30/2017
51748,OZONE PK LEFFRT,56.0,Sunday,20:00 to 00:00,04/30/2017
51749,OZONE PK LEFFRT,234.0,Monday,00:00 to 04:00,05/01/2017
51750,OZONE PK LEFFRT,4064.0,Monday,04:00 to 08:00,05/01/2017
51751,OZONE PK LEFFRT,2699.0,Monday,08:00 to 12:00,05/01/2017
51752,OZONE PK LEFFRT,2175.0,Monday,12:00 to 16:00,05/01/2017
51753,OZONE PK LEFFRT,4286.0,Monday,16:00 to 20:00,05/01/2017
51754,OZONE PK LEFFRT,1378.0,Monday,20:00 to 00:00,05/01/2017
51755,OZONE PK LEFFRT,355.0,Tuesday,00:00 to 04:00,05/02/2017
51756,OZONE PK LEFFRT,4297.0,Tuesday,04:00 to 08:00,05/02/2017
51757,OZONE PK LEFFRT,2738.0,Tuesday,08:00 to 12:00,05/02/2017
51758,OZONE PK LEFFRT,2153.0,Tuesday,12:00 to 16:00,05/02/2017
51759,OZONE PK LEFFRT,4157.0,Tuesday,16:00 to 20:00,05/02/2017
51760,OZONE PK LEFFRT,1621.0,Tuesday,20:00 to 00:00,05/02/2017
51761,OZONE PK LEFFRT,373.0,Wednesday,00:00 to 04:00,05/03/2017
51762,OZONE PK LEFFRT,4305.0,Wednesday,04:00 to 08:00,05/03/2017
51763,OZONE PK LEFFRT,2798.0,Wednesday,08:00 to 12:00,05/03/2017
51764,OZONE PK LEFFRT,2205.0,Wednesday,12:00 to 16:00,05/03/2017
51765,OZONE PK LEFFRT,4360.0,Wednesday,16:00 to 20:00,05/03/2017
51766,OZONE PK LEFFRT,970.0,Wednesday,20:00 to 00:00,05/03/2017
51767,OZONE PK LEFFRT,432.0,Thursday,00:00 to 04:00,05/04/2017
51768,OZONE PK LEFFRT,4304.0,Thursday,04:00 to 08:00,05/04/2017
51769,OZONE PK LEFFRT,2639.0,Thursday,08:00 to 12:00,05/04/2017
51770,OZONE PK LEFFRT,2188.0,Thursday,12:00 to 16:00,05/04/2017
51771,OZONE PK LEFFRT,4308.0,Thursday,16:00 to 20:00,05/04/2017
51772,OZONE PK LEFFRT,1491.0,Thursday,20:00 to 00:00,05/04/2017
51773,OZONE PK LEFFRT,428.0,Friday,00:00 to 04:00,05/05/2017
51774,OZONE PK LEFFRT,3772.0,Friday,04:00 to 08:00,05/05/2017
51775,OZONE PK LEFFRT,2515.0,Friday,08:00 to 12:00,05/05/2017
51776,OZONE PK LEFFRT,2066.0,Friday,12:00 to 16:00,05/05/2017
51777,OZONE PK LEFFRT,3692.0,Friday,16:00 to 20:00,05/05/2017
51778,OZONE PK LEFFRT,1277.0,Friday,20:00 to 00:00,05/05/2017
51779,OZONE PK LEFFRT,374.0,Saturday,00:00 to 04:00,05/06/2017
51780,OZONE PK LEFFRT,24.0,Saturday,04:00 to 08:00,05/06/2017
51781,OZONE PK LEFFRT,12.0,Saturday,08:00 to 12:00,05/06/2017
51782,OZONE PK LEFFRT,50.0,Saturday,12:00 to 16:00,05/06/2017
51783,OZONE PK LEFFRT,14.0,Saturday,16:00 to 20:00,05/06/2017
51784,OZONE PK LEFFRT,14.0,Saturday,20:00 to 00:00,05/06/2017
51785,OZONE PK LEFFRT,11.0,Sunday,00:00 to 04:00,05/07/2017
51786,OZONE PK LEFFRT,18.0,Sunday,04:00 to 08:00,05/07/2017
51787,OZONE PK LEFFRT,8.0,Sunday,08:00 to 12:00,05/07/2017
51788,OZONE PK LEFFRT,15.0,Sunday,12:00 to 16:00,05/07/2017
51789,OZONE PK LEFFRT,17.0,Sunday,16:00 to 20:00,05/07/2017
51790,OZONE PK LEFFRT,179.0,Sunday,20:00 to 00:00,05/07/2017
51791,OZONE PK LEFFRT,267.0,Monday,00:00 to 04:00,05/08/2017
51792,OZONE PK LEFFRT,4169.0,Monday,04:00 to 08:00,05/08/2017
51793,OZONE PK LEFFRT,2698.0,Monday,08:00 to 12:00,05/08/2017
51794,OZONE PK LEFFRT,2166.0,Monday,12:00 to 16:00,05/08/2017
51795,OZONE PK LEFFRT,4049.0,Monday,16:00 to 20:00,05/08/2017
51796,OZONE PK LEFFRT,1525.0,Monday,20:00 to 00:00,05/08/2017
51797,OZONE PK LEFFRT,310.0,Tuesday,00:00 to 04:00,05/09/2017
51798,OZONE PK LEFFRT,4311.0,Tuesday,04:00 to 08:00,05/09/2017
51799,OZONE PK LEFFRT,2578.0,Tuesday,08:00 to 12:00,05/09/2017
51800,OZONE PK LEFFRT,2237.0,Tuesday,12:00 to 16:00,05/09/2017
51801,OZONE PK LEFFRT,4427.0,Tuesday,16:00 to 20:00,05/09/2017
51802,OZONE PK LEFFRT,1406.0,Tuesday,20:00 to 00:00,05/09/2017
51803,OZONE PK LEFFRT,373.0,Wednesday,00:00 to 04:00,05/10/2017
51804,OZONE PK LEFFRT,4187.0,Wednesday,04:00 to 08:00,05/10/2017
51805,OZONE PK LEFFRT,2705.0,Wednesday,08:00 to 12:00,05/10/2017
51806,OZONE PK LEFFRT,2236.0,Wednesday,12:00 to 16:00,05/10/2017
51807,OZONE PK LEFFRT,4168.0,Wednesday,16:00 to 20:00,05/10/2017
51808,OZONE PK LEFFRT,1529.0,Wednesday,20:00 to 00:00,05/10/2017
51809,OZONE PK LEFFRT,410.0,Thursday,00:00 to 04:00,05/11/2017
51810,OZONE PK LEFFRT,4306.0,Thursday,04:00 to 08:00,05/11/2017
51811,OZONE PK LEFFRT,2634.0,Thursday,08:00 to 12:00,05/11/2017
51812,OZONE PK LEFFRT,2083.0,Thursday,12:00 to 16:00,05/11/2017
51813,OZONE PK LEFFRT,4433.0,Thursday,16:00 to 20:00,05/11/2017
51814,OZONE PK LEFFRT,1465.0,Thursday,20:00 to 00:00,05/11/2017
51815,OZONE PK LEFFRT,387.0,Friday,00:00 to 04:00,05/12/2017
51816,OZONE PK LEFFRT,3955.0,Friday,04:00 to 08:00,05/12/2017
51817,OZONE PK LEFFRT,2692.0,Friday,08:00 to 12:00,05/12/2017
51818,OZONE PK LEFFRT,2270.0,Friday,12:00 to 16:00,05/12/2017
51819,OZONE PK LEFFRT,4228.0,Friday,16:00 to 20:00,05/12/2017
51820,OZONE PK LEFFRT,1494.0,Friday,20:00 to 00:00,05/12/2017
51821,OZONE PK LEFFRT,368.0,Saturday,00:00 to 04:00,05/13/2017
51822,OZONE PK LEFFRT,898.0,Saturday,04:00 to 08:00,05/13/2017
51823,OZONE PK LEFFRT,1235.0,Saturday,08:00 to 12:00,05/13/2017
51824,OZONE PK LEFFRT,1287.0,Saturday,12:00 to 16:00,05/13/2017
51825,OZONE PK LEFFRT,1434.0,Saturday,16:00 to 20:00,05/13/2017
51826,OZONE PK LEFFRT,774.0,Saturday,20:00 to 00:00,05/13/2017
51827,OZONE PK LEFFRT,267.0,Sunday,00:00 to 04:00,05/14/2017
51828,OZONE PK LEFFRT,563.0,Sunday,04:00 to 08:00,05/14/2017
51829,OZONE PK LEFFRT,917.0,Sunday,08:00 to 12:00,05/14/2017
51830,OZONE PK LEFFRT,1137.0,Sunday,12:00 to 16:00,05/14/2017
51831,OZONE PK LEFFRT,1229.0,Sunday,16:00 to 20:00,05/14/2017
51832,OZONE PK LEFFRT,804.0,Sunday,20:00 to 00:00,05/14/2017
51833,OZONE PK LEFFRT,307.0,Monday,00:00 to 04:00,05/15/2017
51834,OZONE PK LEFFRT,4057.0,Monday,04:00 to 08:00,05/15/2017
51835,OZONE PK LEFFRT,2618.0,Monday,08:00 to 12:00,05/15/2017
51836,OZONE PK LEFFRT,2205.0,Monday,12:00 to 16:00,05/15/2017
51837,OZONE PK LEFFRT,4109.0,Monday,16:00 to 20:00,05/15/2017
51838,OZONE PK LEFFRT,1430.0,Monday,20:00 to 00:00,05/15/2017
51839,OZONE PK LEFFRT,311.0,Tuesday,00:00 to 04:00,05/16/2017
51840,OZONE PK LEFFRT,4291.0,Tuesday,04:00 to 08:00,05/16/2017
51841,OZONE PK LEFFRT,2649.0,Tuesday,08:00 to 12:00,05/16/2017
51842,OZONE PK LEFFRT,2125.0,Tuesday,12:00 to 16:00,05/16/2017
51843,OZONE PK LEFFRT,4109.0,Tuesday,16:00 to 20:00,05/16/2017
51844,OZONE PK LEFFRT,1608.0,Tuesday,20:00 to 00:00,05/16/2017
51845,OZONE PK LEFFRT,358.0,Wednesday,00:00 to 04:00,05/17/2017
51846,OZONE PK LEFFRT,4222.0,Wednesday,04:00 to 08:00,05/17/2017
51847,OZONE PK LEFFRT,2800.0,Wednesday,08:00 to 12:00,05/17/2017
51848,OZONE PK LEFFRT,2189.0,Wednesday,12:00 to 16:00,05/17/2017
51849,OZONE PK LEFFRT,4149.0,Wednesday,16:00 to 20:00,05/17/2017
51850,OZONE PK LEFFRT,1624.0,Wednesday,20:00 to 00:00,05/17/2017
51851,OZONE PK LEFFRT,370.0,Thursday,00:00 to 04:00,05/18/2017
51852,OZONE PK LEFFRT,4328.0,Thursday,04:00 to 08:00,05/18/2017
51853,OZONE PK LEFFRT,2578.0,Thursday,08:00 to 12:00,05/18/2017
51854,OZONE PK LEFFRT,2284.0,Thursday,12:00 to 16:00,05/18/2017
51855,OZONE PK LEFFRT,4123.0,Thursday,16:00 to 20:00,05/18/2017
51856,OZONE PK LEFFRT,1643.0,Thursday,20:00 to 00:00,05/18/2017
51857,OZONE PK LEFFRT,358.0,Friday,00:00 to 04:00,05/19/2017
51858,OZONE PK LEFFRT,3947.0,Friday,04:00 to 08:00,05/19/2017
51859,OZONE PK LEFFRT,2554.0,Friday,08:00 to 12:00,05/19/2017
51860,OZONE PK LEFFRT,2163.0,Friday,12:00 to 16:00,05/19/2017
51861,OZONE PK LEFFRT,4068.0,Friday,16:00 to 20:00,05/19/2017
51862,OZONE PK LEFFRT,1638.0,Friday,20:00 to 00:00,05/19/2017
51863,OZONE PK LEFFRT,394.0,Saturday,00:00 to 04:00,05/20/2017
51864,OZONE PK LEFFRT,1037.0,Saturday,04:00 to 08:00,05/20/2017
51865,OZONE PK LEFFRT,1550.0,Saturday,08:00 to 12:00,05/20/2017
51866,OZONE PK LEFFRT,1863.0,Saturday,12:00 to 16:00,05/20/2017
51867,OZONE PK LEFFRT,1909.0,Saturday,16:00 to 20:00,05/20/2017
51868,OZONE PK LEFFRT,1165.0,Saturday,20:00 to 00:00,05/20/2017
51869,OZONE PK LEFFRT,380.0,Sunday,00:00 to 04:00,05/21/2017
51870,OZONE PK LEFFRT,729.0,Sunday,04:00 to 08:00,05/21/2017
51871,OZONE PK LEFFRT,1182.0,Sunday,08:00 to 12:00,05/21/2017
51872,OZONE PK LEFFRT,1382.0,Sunday,12:00 to 16:00,05/21/2017
51873,OZONE PK LEFFRT,1517.0,Sunday,16:00 to 20:00,05/21/2017
51874,OZONE PK LEFFRT,957.0,Sunday,20:00 to 00:00,05/21/2017
51875,OZONE PK LEFFRT,332.0,Monday,00:00 to 04:00,05/22/2017
51876,OZONE PK LEFFRT,3896.0,Monday,04:00 to 08:00,05/22/2017
51877,OZONE PK LEFFRT,2532.0,Monday,08:00 to 12:00,05/22/2017
51878,OZONE PK LEFFRT,2149.0,Monday,12:00 to 16:00,05/22/2017
51879,OZONE PK LEFFRT,3848.0,Monday,16:00 to 20:00,05/22/2017
51880,OZONE PK LEFFRT,1453.0,Monday,20:00 to 00:00,05/22/2017
51881,OZONE PK LEFFRT,355.0,Tuesday,00:00 to 04:00,05/23/2017
51882,OZONE PK LEFFRT,4199.0,Tuesday,04:00 to 08:00,05/23/2017
51883,OZONE PK LEFFRT,2581.0,Tuesday,08:00 to 12:00,05/23/2017
51884,OZONE PK LEFFRT,2239.0,Tuesday,12:00 to 16:00,05/23/2017
51885,OZONE PK LEFFRT,4062.0,Tuesday,16:00 to 20:00,05/23/2017
51886,OZONE PK LEFFRT,1757.0,Tuesday,20:00 to 00:00,05/23/2017
51887,OZONE PK LEFFRT,368.0,Wednesday,00:00 to 04:00,05/24/2017
51888,OZONE PK LEFFRT,4104.0,Wednesday,04:00 to 08:00,05/24/2017
51889,OZONE PK LEFFRT,2713.0,Wednesday,08:00 to 12:00,05/24/2017
51890,OZONE PK LEFFRT,2287.0,Wednesday,12:00 to 16:00,05/24/2017
51891,OZONE PK LEFFRT,3923.0,Wednesday,16:00 to 20:00,05/24/2017
51892,OZONE PK LEFFRT,1456.0,Wednesday,20:00 to 00:00,05/24/2017
51893,OZONE PK LEFFRT,349.0,Thursday,00:00 to 04:00,05/25/2017
51894,OZONE PK LEFFRT,3902.0,Thursday,04:00 to 08:00,05/25/2017
51895,OZONE PK LEFFRT,2511.0,Thursday,08:00 to 12:00,05/25/2017
51896,OZONE PK LEFFRT,1996.0,Thursday,12:00 to 16:00,05/25/2017
51897,OZONE PK LEFFRT,3841.0,Thursday,16:00 to 20:00,05/25/2017
51898,OZONE PK LEFFRT,1391.0,Thursday,20:00 to 00:00,05/25/2017
51899,OZONE PK LEFFRT,393.0,Friday,00:00 to 04:00,05/26/2017
51900,OZONE PK LEFFRT,3685.0,Friday,04:00 to 08:00,05/26/2017
51901,OZONE PK LEFFRT,2429.0,Friday,08:00 to 12:00,05/26/2017
51902,OZONE PK LEFFRT,2373.0,Friday,12:00 to 16:00,05/26/2017
51903,OZONE PK LEFFRT,3758.0,Friday,16:00 to 20:00,05/26/2017
51904,OZONE PK LEFFRT,0.0,Friday,20:00 to 00:00,05/26/2017
51905,OZONE PK LEFFRT,0.0,Saturday,00:00 to 04:00,05/27/2017
51906,OZONE PK LEFFRT,0.0,Saturday,04:00 to 08:00,05/27/2017
51907,OZONE PK LEFFRT,0.0,Saturday,08:00 to 12:00,05/27/2017
51908,OZONE PK LEFFRT,0.0,Saturday,12:00 to 16:00,05/27/2017
51909,OZONE PK LEFFRT,0.0,Saturday,16:00 to 20:00,05/27/2017
51910,OZONE PK LEFFRT,0.0,Saturday,20:00 to 00:00,05/27/2017
51911,OZONE PK LEFFRT,0.0,Sunday,00:00 to 04:00,05/28/2017
51912,PARK PLACE,262.0,Sunday,04:00 to 08:00,04/30/2017
51913,PARK PLACE,867.0,Sunday,08:00 to 12:00,04/30/2017
51914,PARK PLACE,1394.0,Sunday,12:00 to 16:00,04/30/2017
51915,PARK PLACE,1220.0,Sunday,16:00 to 20:00,04/30/2017
51916,PARK PLACE,479.0,Sunday,20:00 to 00:00,04/30/2017
51917,PARK PLACE,94.0,Monday,00:00 to 04:00,05/01/2017
51918,PARK PLACE,1621.0,Monday,04:00 to 08:00,05/01/2017
51919,PARK PLACE,2708.0,Monday,08:00 to 12:00,05/01/2017
51920,PARK PLACE,2218.0,Monday,12:00 to 16:00,05/01/2017
51921,PARK PLACE,3575.0,Monday,16:00 to 20:00,05/01/2017
51922,PARK PLACE,818.0,Monday,20:00 to 00:00,05/01/2017
51923,PARK PLACE,101.0,Tuesday,00:00 to 04:00,05/02/2017
51924,PARK PLACE,1702.0,Tuesday,04:00 to 08:00,05/02/2017
51925,PARK PLACE,2628.0,Tuesday,08:00 to 12:00,05/02/2017
51926,PARK PLACE,2455.0,Tuesday,12:00 to 16:00,05/02/2017
51927,PARK PLACE,3299.0,Tuesday,16:00 to 20:00,05/02/2017
51928,PARK PLACE,802.0,Tuesday,20:00 to 00:00,05/02/2017
51929,PARK PLACE,140.0,Wednesday,00:00 to 04:00,05/03/2017
51930,PARK PLACE,1640.0,Wednesday,04:00 to 08:00,05/03/2017
51931,PARK PLACE,2775.0,Wednesday,08:00 to 12:00,05/03/2017
51932,PARK PLACE,2396.0,Wednesday,12:00 to 16:00,05/03/2017
51933,PARK PLACE,3606.0,Wednesday,16:00 to 20:00,05/03/2017
51934,PARK PLACE,829.0,Wednesday,20:00 to 00:00,05/03/2017
51935,PARK PLACE,111.0,Thursday,00:00 to 04:00,05/04/2017
51936,PARK PLACE,1610.0,Thursday,04:00 to 08:00,05/04/2017
51937,PARK PLACE,2777.0,Thursday,08:00 to 12:00,05/04/2017
51938,PARK PLACE,2490.0,Thursday,12:00 to 16:00,05/04/2017
51939,PARK PLACE,3614.0,Thursday,16:00 to 20:00,05/04/2017
51940,PARK PLACE,868.0,Thursday,20:00 to 00:00,05/04/2017
51941,PARK PLACE,135.0,Friday,00:00 to 04:00,05/05/2017
51942,PARK PLACE,1581.0,Friday,04:00 to 08:00,05/05/2017
51943,PARK PLACE,2628.0,Friday,08:00 to 12:00,05/05/2017
51944,PARK PLACE,2273.0,Friday,12:00 to 16:00,05/05/2017
51945,PARK PLACE,2952.0,Friday,16:00 to 20:00,05/05/2017
51946,PARK PLACE,739.0,Friday,20:00 to 00:00,05/05/2017
51947,PARK PLACE,168.0,Saturday,00:00 to 04:00,05/06/2017
51948,PARK PLACE,411.0,Saturday,04:00 to 08:00,05/06/2017
51949,PARK PLACE,1112.0,Saturday,08:00 to 12:00,05/06/2017
51950,PARK PLACE,1584.0,Saturday,12:00 to 16:00,05/06/2017
51951,PARK PLACE,1424.0,Saturday,16:00 to 20:00,05/06/2017
51952,PARK PLACE,717.0,Saturday,20:00 to 00:00,05/06/2017
51953,PARK PLACE,137.0,Sunday,00:00 to 04:00,05/07/2017
51954,PARK PLACE,401.0,Sunday,04:00 to 08:00,05/07/2017
51955,PARK PLACE,661.0,Sunday,08:00 to 12:00,05/07/2017
51956,PARK PLACE,1424.0,Sunday,12:00 to 16:00,05/07/2017
51957,PARK PLACE,1133.0,Sunday,16:00 to 20:00,05/07/2017
51958,PARK PLACE,490.0,Sunday,20:00 to 00:00,05/07/2017
51959,PARK PLACE,74.0,Monday,00:00 to 04:00,05/08/2017
51960,PARK PLACE,1567.0,Monday,04:00 to 08:00,05/08/2017
51961,PARK PLACE,2668.0,Monday,08:00 to 12:00,05/08/2017
51962,PARK PLACE,2254.0,Monday,12:00 to 16:00,05/08/2017
51963,PARK PLACE,3447.0,Monday,16:00 to 20:00,05/08/2017
51964,PARK PLACE,722.0,Monday,20:00 to 00:00,05/08/2017
51965,PARK PLACE,135.0,Tuesday,00:00 to 04:00,05/09/2017
51966,PARK PLACE,1636.0,Tuesday,04:00 to 08:00,05/09/2017
51967,PARK PLACE,2839.0,Tuesday,08:00 to 12:00,05/09/2017
51968,PARK PLACE,2406.0,Tuesday,12:00 to 16:00,05/09/2017
51969,PARK PLACE,3573.0,Tuesday,16:00 to 20:00,05/09/2017
51970,PARK PLACE,822.0,Tuesday,20:00 to 00:00,05/09/2017
51971,PARK PLACE,124.0,Wednesday,00:00 to 04:00,05/10/2017
51972,PARK PLACE,1729.0,Wednesday,04:00 to 08:00,05/10/2017
51973,PARK PLACE,2677.0,Wednesday,08:00 to 12:00,05/10/2017
51974,PARK PLACE,2491.0,Wednesday,12:00 to 16:00,05/10/2017
51975,PARK PLACE,3422.0,Wednesday,16:00 to 20:00,05/10/2017
51976,PARK PLACE,860.0,Wednesday,20:00 to 00:00,05/10/2017
51977,PARK PLACE,103.0,Thursday,00:00 to 04:00,05/11/2017
51978,PARK PLACE,1667.0,Thursday,04:00 to 08:00,05/11/2017
51979,PARK PLACE,2755.0,Thursday,08:00 to 12:00,05/11/2017
51980,PARK PLACE,2453.0,Thursday,12:00 to 16:00,05/11/2017
51981,PARK PLACE,3441.0,Thursday,16:00 to 20:00,05/11/2017
51982,PARK PLACE,863.0,Thursday,20:00 to 00:00,05/11/2017
51983,PARK PLACE,143.0,Friday,00:00 to 04:00,05/12/2017
51984,PARK PLACE,1499.0,Friday,04:00 to 08:00,05/12/2017
51985,PARK PLACE,2644.0,Friday,08:00 to 12:00,05/12/2017
51986,PARK PLACE,2466.0,Friday,12:00 to 16:00,05/12/2017
51987,PARK PLACE,3178.0,Friday,16:00 to 20:00,05/12/2017
51988,PARK PLACE,825.0,Friday,20:00 to 00:00,05/12/2017
51989,PARK PLACE,150.0,Saturday,00:00 to 04:00,05/13/2017
51990,PARK PLACE,402.0,Saturday,04:00 to 08:00,05/13/2017
51991,PARK PLACE,1119.0,Saturday,08:00 to 12:00,05/13/2017
51992,PARK PLACE,1295.0,Saturday,12:00 to 16:00,05/13/2017
51993,PARK PLACE,1158.0,Saturday,16:00 to 20:00,05/13/2017
51994,PARK PLACE,595.0,Saturday,20:00 to 00:00,05/13/2017
51995,PARK PLACE,131.0,Sunday,00:00 to 04:00,05/14/2017
51996,PARK PLACE,223.0,Sunday,04:00 to 08:00,05/14/2017
51997,PARK PLACE,828.0,Sunday,08:00 to 12:00,05/14/2017
51998,PARK PLACE,1362.0,Sunday,12:00 to 16:00,05/14/2017
51999,PARK PLACE,1122.0,Sunday,16:00 to 20:00,05/14/2017
52000,PARK PLACE,545.0,Sunday,20:00 to 00:00,05/14/2017
52001,PARK PLACE,251.0,Monday,00:00 to 04:00,05/15/2017
52002,PARK PLACE,1463.0,Monday,04:00 to 08:00,05/15/2017
52003,PARK PLACE,2707.0,Monday,08:00 to 12:00,05/15/2017
52004,PARK PLACE,2261.0,Monday,12:00 to 16:00,05/15/2017
52005,PARK PLACE,3538.0,Monday,16:00 to 20:00,05/15/2017
52006,PARK PLACE,734.0,Monday,20:00 to 00:00,05/15/2017
52007,PARK PLACE,107.0,Tuesday,00:00 to 04:00,05/16/2017
52008,PARK PLACE,1664.0,Tuesday,04:00 to 08:00,05/16/2017
52009,PARK PLACE,2760.0,Tuesday,08:00 to 12:00,05/16/2017
52010,PARK PLACE,2462.0,Tuesday,12:00 to 16:00,05/16/2017
52011,PARK PLACE,3556.0,Tuesday,16:00 to 20:00,05/16/2017
52012,PARK PLACE,905.0,Tuesday,20:00 to 00:00,05/16/2017
52013,PARK PLACE,106.0,Wednesday,00:00 to 04:00,05/17/2017
52014,PARK PLACE,1628.0,Wednesday,04:00 to 08:00,05/17/2017
52015,PARK PLACE,2764.5,Wednesday,08:00 to 12:00,05/17/2017
52016,PARK PLACE,2449.5,Wednesday,12:00 to 16:00,05/17/2017
52017,PARK PLACE,3572.0,Wednesday,16:00 to 20:00,05/17/2017
52018,PARK PLACE,853.0,Wednesday,20:00 to 00:00,05/17/2017
52019,PARK PLACE,96.0,Thursday,00:00 to 04:00,05/18/2017
52020,PARK PLACE,1606.0,Thursday,04:00 to 08:00,05/18/2017
52021,PARK PLACE,2739.0,Thursday,08:00 to 12:00,05/18/2017
52022,PARK PLACE,2520.0,Thursday,12:00 to 16:00,05/18/2017
52023,PARK PLACE,3560.0,Thursday,16:00 to 20:00,05/18/2017
52024,PARK PLACE,889.0,Thursday,20:00 to 00:00,05/18/2017
52025,PARK PLACE,122.0,Friday,00:00 to 04:00,05/19/2017
52026,PARK PLACE,1488.0,Friday,04:00 to 08:00,05/19/2017
52027,PARK PLACE,1990.0,Friday,08:00 to 12:00,05/19/2017
52028,PARK PLACE,2190.0,Friday,12:00 to 16:00,05/19/2017
52029,PARK PLACE,3157.0,Friday,16:00 to 20:00,05/19/2017
52030,PARK PLACE,837.0,Friday,20:00 to 00:00,05/19/2017
52031,PARK PLACE,198.0,Saturday,00:00 to 04:00,05/20/2017
52032,PARK PLACE,505.0,Saturday,04:00 to 08:00,05/20/2017
52033,PARK PLACE,1491.0,Saturday,08:00 to 12:00,05/20/2017
52034,PARK PLACE,1663.0,Saturday,12:00 to 16:00,05/20/2017
52035,PARK PLACE,1509.0,Saturday,16:00 to 20:00,05/20/2017
52036,PARK PLACE,745.0,Saturday,20:00 to 00:00,05/20/2017
52037,PARK PLACE,126.0,Sunday,00:00 to 04:00,05/21/2017
52038,PARK PLACE,243.0,Sunday,04:00 to 08:00,05/21/2017
52039,PARK PLACE,930.0,Sunday,08:00 to 12:00,05/21/2017
52040,PARK PLACE,1454.0,Sunday,12:00 to 16:00,05/21/2017
52041,PARK PLACE,1386.0,Sunday,16:00 to 20:00,05/21/2017
52042,PARK PLACE,574.0,Sunday,20:00 to 00:00,05/21/2017
52043,PARK PLACE,75.0,Monday,00:00 to 04:00,05/22/2017
52044,PARK PLACE,1578.0,Monday,04:00 to 08:00,05/22/2017
52045,PARK PLACE,2718.0,Monday,08:00 to 12:00,05/22/2017
52046,PARK PLACE,2275.0,Monday,12:00 to 16:00,05/22/2017
52047,PARK PLACE,3398.0,Monday,16:00 to 20:00,05/22/2017
52048,PARK PLACE,666.0,Monday,20:00 to 00:00,05/22/2017
52049,PARK PLACE,89.0,Tuesday,00:00 to 04:00,05/23/2017
52050,PARK PLACE,1598.0,Tuesday,04:00 to 08:00,05/23/2017
52051,PARK PLACE,2732.0,Tuesday,08:00 to 12:00,05/23/2017
52052,PARK PLACE,2249.0,Tuesday,12:00 to 16:00,05/23/2017
52053,PARK PLACE,3647.0,Tuesday,16:00 to 20:00,05/23/2017
52054,PARK PLACE,868.0,Tuesday,20:00 to 00:00,05/23/2017
52055,PARK PLACE,104.0,Wednesday,00:00 to 04:00,05/24/2017
52056,PARK PLACE,1616.0,Wednesday,04:00 to 08:00,05/24/2017
52057,PARK PLACE,2821.0,Wednesday,08:00 to 12:00,05/24/2017
52058,PARK PLACE,2458.0,Wednesday,12:00 to 16:00,05/24/2017
52059,PARK PLACE,3617.0,Wednesday,16:00 to 20:00,05/24/2017
52060,PARK PLACE,845.0,Wednesday,20:00 to 00:00,05/24/2017
52061,PARK PLACE,123.0,Thursday,00:00 to 04:00,05/25/2017
52062,PARK PLACE,1664.0,Thursday,04:00 to 08:00,05/25/2017
52063,PARK PLACE,2774.0,Thursday,08:00 to 12:00,05/25/2017
52064,PARK PLACE,2251.0,Thursday,12:00 to 16:00,05/25/2017
52065,PARK PLACE,3479.0,Thursday,16:00 to 20:00,05/25/2017
52066,PARK PLACE,775.0,Thursday,20:00 to 00:00,05/25/2017
52067,PARK PLACE,112.0,Friday,00:00 to 04:00,05/26/2017
52068,PARK PLACE,1412.0,Friday,04:00 to 08:00,05/26/2017
52069,PARK PLACE,2348.0,Friday,08:00 to 12:00,05/26/2017
52070,PARK PLACE,2797.0,Friday,12:00 to 16:00,05/26/2017
52071,PARK PLACE,2539.0,Friday,16:00 to 20:00,05/26/2017
52072,PARK PLACE,0.0,Friday,20:00 to 00:00,05/26/2017
52073,PARK PLACE,0.0,Saturday,00:00 to 04:00,05/27/2017
52074,PARK PLACE,0.0,Saturday,04:00 to 08:00,05/27/2017
52075,PARK PLACE,0.0,Saturday,08:00 to 12:00,05/27/2017
52076,PARK PLACE,0.0,Saturday,12:00 to 16:00,05/27/2017
52077,PARK PLACE,0.0,Saturday,16:00 to 20:00,05/27/2017
52078,PARK PLACE,0.0,Saturday,20:00 to 00:00,05/27/2017
52079,PARK PLACE,0.0,Sunday,00:00 to 04:00,05/28/2017
52080,PARKCHESTER,1991.0,Sunday,04:00 to 08:00,04/30/2017
52081,PARKCHESTER,2782.0,Sunday,08:00 to 12:00,04/30/2017
52082,PARKCHESTER,3826.0,Sunday,12:00 to 16:00,04/30/2017
52083,PARKCHESTER,3433.0,Sunday,16:00 to 20:00,04/30/2017
52084,PARKCHESTER,2097.0,Sunday,20:00 to 00:00,04/30/2017
52085,PARKCHESTER,757.0,Monday,00:00 to 04:00,05/01/2017
52086,PARKCHESTER,9764.0,Monday,04:00 to 08:00,05/01/2017
52087,PARKCHESTER,4581.0,Monday,08:00 to 12:00,05/01/2017
52088,PARKCHESTER,7827.0,Monday,12:00 to 16:00,05/01/2017
52089,PARKCHESTER,8892.0,Monday,16:00 to 20:00,05/01/2017
